id,carat,cut,color,clarity,depth,table,x,y,z,price
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
