id,carat,cut,color,clarity,depth,table,x,y,z,price
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
